Time	Individual ID	Paternal ID	Maternal ID	Sex	z
0	15	0	1	3	-32
0	16	1	2	3	-32
0	17	2	3	3	-32
0	18	3	4	3	0
0	19	4	5	3	32
0	20	5	6	3	0
0	21	6	7	3	0
0	22	7	8	3	0
0	23	8	9	3	-32
0	24	9	10	3	32
0	25	10	11	3	-32
0	26	11	12	3	0
0	27	12	13	3	0
0	28	13	14	3	0
0	29	14	0	3	-32
1	30	15	16	3	-32
1	31	16	17	3	-32
1	32	17	18	3	-32
1	33	18	19	3	32
1	34	19	20	3	32
1	35	20	21	3	3
1	36	21	22	3	32
1	37	22	23	3	-32
1	38	23	24	3	0
1	39	24	25	3	0
1	40	25	26	3	0
1	41	26	27	3	-32
1	42	27	28	3	-32
1	43	28	29	3	-17
1	44	29	15	3	-32
